MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 11:17:57,1632050277,4.15,5000
2021-09-19 11:17:58,1632050278,4.15,5000
2021-09-19 11:17:59,1632050279,4.15,5000
2021-09-19 11:18:00,1632050280,4.15,5000
2021-09-19 11:18:01,1632050281,4.15,5000
2021-09-19 11:18:02,1632050282,4.15,5000
2021-09-19 11:18:03,1632050283,4.15,5000
2021-09-19 11:18:04,1632050284,4.15,5000
2021-09-19 11:18:05,1632050285,4.15,5000
2021-09-19 11:18:06,1632050286,4.15,5000
2021-09-19 11:18:07,1632050287,4.15,5000
2021-09-19 11:18:08,1632050288,4.15,5000
2021-09-19 11:18:09,1632050289,4.15,5000
2021-09-19 11:18:10,1632050290,4.15,5000
2021-09-19 11:18:11,1632050291,4.15,5000
2021-09-19 11:18:12,1632050292,4.15,5000
2021-09-19 11:18:13,1632050293,4.15,5000
2021-09-19 11:18:14,1632050294,4.15,5000
2021-09-19 11:18:15,1632050295,4.15,5000
2021-09-19 11:18:16,1632050296,4.15,5000
2021-09-19 11:18:17,1632050297,4.15,5000
2021-09-19 11:18:18,1632050298,4.15,5000
2021-09-19 11:18:19,1632050299,4.15,5000
2021-09-19 11:18:20,1632050300,4.15,5000
2021-09-19 11:18:21,1632050301,4.15,5000
2021-09-19 11:18:22,1632050302,4.15,5000
2021-09-19 11:18:23,1632050303,4.15,5000
2021-09-19 11:18:24,1632050304,4.15,5000
2021-09-19 11:18:25,1632050305,4.15,5000
2021-09-19 11:18:26,1632050306,4.15,5000
2021-09-19 11:18:27,1632050307,4.15,5000
2021-09-19 11:18:28,1632050308,4.15,5000
2021-09-19 11:18:29,1632050309,4.15,5000
2021-09-19 11:18:30,1632050310,4.15,5000
2021-09-19 11:18:31,1632050311,4.15,5000
2021-09-19 11:18:32,1632050312,4.15,5000
2021-09-19 11:18:33,1632050313,4.15,5000
2021-09-19 11:18:34,1632050314,4.15,5000
2021-09-19 11:18:35,1632050315,4.15,5000
2021-09-19 11:18:36,1632050316,4.15,5000
2021-09-19 11:18:37,1632050317,4.15,5000
2021-09-19 11:18:38,1632050318,4.15,5000
2021-09-19 11:18:39,1632050319,4.15,5000
2021-09-19 11:18:40,1632050320,4.15,5000
2021-09-19 11:18:41,1632050321,4.15,5000
2021-09-19 11:18:42,1632050322,4.15,5000
2021-09-19 11:18:43,1632050323,4.15,5000
2021-09-19 11:18:44,1632050324,4.15,5000
2021-09-19 11:18:45,1632050325,4.15,5000
2021-09-19 11:18:46,1632050326,4.15,5000
2021-09-19 11:18:47,1632050327,4.15,5000
2021-09-19 11:18:48,1632050328,4.15,5000
2021-09-19 11:18:49,1632050329,4.15,5000
2021-09-19 11:18:50,1632050330,4.15,5000
2021-09-19 11:18:51,1632050331,4.15,5000
2021-09-19 11:18:52,1632050332,4.15,5000
2021-09-19 11:18:53,1632050333,4.15,5000
2021-09-19 11:18:54,1632050334,4.15,5000
2021-09-19 11:18:55,1632050335,4.15,5000
2021-09-19 11:18:56,1632050336,4.15,5000
2021-09-19 11:18:57,1632050337,4.15,5000
2021-09-19 11:18:58,1632050338,4.15,5000
2021-09-19 11:18:59,1632050339,4.15,5000
2021-09-19 11:19:00,1632050340,4.15,5000
2021-09-19 11:19:01,1632050341,4.15,5000
2021-09-19 11:19:02,1632050342,4.15,5000
2021-09-19 11:19:03,1632050343,4.15,5000
2021-09-19 11:19:04,1632050344,4.15,5000
2021-09-19 11:19:05,1632050345,4.15,5000
2021-09-19 11:19:06,1632050346,4.15,5000
2021-09-19 11:19:07,1632050347,4.15,5000
2021-09-19 11:19:08,1632050348,4.15,5000
2021-09-19 11:19:09,1632050349,4.15,5000
2021-09-19 11:19:10,1632050350,4.15,5000
2021-09-19 11:19:11,1632050351,4.15,5000
2021-09-19 11:19:12,1632050352,4.15,5000
2021-09-19 11:19:13,1632050353,4.15,5000
2021-09-19 11:19:14,1632050354,4.15,5000
2021-09-19 11:19:15,1632050355,4.15,5000
2021-09-19 11:19:16,1632050356,4.15,5000
2021-09-19 11:19:17,1632050357,4.15,5000
2021-09-19 11:19:18,1632050358,4.15,5000
2021-09-19 11:19:19,1632050359,4.15,5000
2021-09-19 11:19:20,1632050360,4.15,5000
2021-09-19 11:19:21,1632050361,4.15,5000
2021-09-19 11:19:22,1632050362,4.15,5000
2021-09-19 11:19:23,1632050363,4.15,5000
2021-09-19 11:19:24,1632050364,4.15,5000
2021-09-19 11:19:25,1632050365,4.15,5000
2021-09-19 11:19:26,1632050366,4.15,5000
2021-09-19 11:19:27,1632050367,4.15,5000
2021-09-19 11:19:28,1632050368,4.15,5000
2021-09-19 11:19:29,1632050369,4.15,5000
2021-09-19 11:19:30,1632050370,4.15,5000
2021-09-19 11:19:31,1632050371,4.15,5000
2021-09-19 11:19:32,1632050372,4.15,5000
2021-09-19 11:19:33,1632050373,4.15,5000
2021-09-19 11:19:34,1632050374,4.15,5000
2021-09-19 11:19:35,1632050375,4.15,5000
2021-09-19 11:19:36,1632050376,4.15,5000
2021-09-19 11:19:37,1632050377,4.15,5000
2021-09-19 11:19:38,1632050378,4.15,5000
2021-09-19 11:19:39,1632050379,4.15,5000
2021-09-19 11:19:40,1632050380,4.15,5000
2021-09-19 11:19:41,1632050381,4.15,5000
2021-09-19 11:19:42,1632050382,4.15,5000
2021-09-19 11:19:43,1632050383,4.15,5000
2021-09-19 11:19:44,1632050384,4.15,5000
2021-09-19 11:19:45,1632050385,4.15,5000
2021-09-19 11:19:46,1632050386,4.15,5000
2021-09-19 11:19:47,1632050387,4.15,5000
2021-09-19 11:19:48,1632050388,4.15,5000
2021-09-19 11:19:49,1632050389,4.15,5000
2021-09-19 11:19:50,1632050390,4.15,5000
2021-09-19 11:19:51,1632050391,4.15,5000
2021-09-19 11:19:52,1632050392,4.15,5000
2021-09-19 11:19:53,1632050393,4.15,5000
2021-09-19 11:19:54,1632050394,4.15,5000
2021-09-19 11:19:55,1632050395,4.15,5000
2021-09-19 11:19:56,1632050396,4.15,5000
2021-09-19 11:19:57,1632050397,4.15,5000
2021-09-19 11:19:58,1632050398,4.15,5000
2021-09-19 11:19:59,1632050399,4.15,5000
2021-09-19 11:20:00,1632050400,4.15,5000
2021-09-19 11:20:01,1632050401,4.15,5000
2021-09-19 11:20:02,1632050402,4.15,5000
2021-09-19 11:20:03,1632050403,4.15,5000
2021-09-19 11:20:04,1632050404,4.15,5000
2021-09-19 11:20:05,1632050405,4.15,5000
2021-09-19 11:20:06,1632050406,4.15,5000
2021-09-19 11:20:07,1632050407,4.15,5000
2021-09-19 11:20:08,1632050408,4.15,5000
2021-09-19 11:20:09,1632050409,4.15,5000
2021-09-19 11:20:10,1632050410,4.15,5000
2021-09-19 11:20:11,1632050411,4.15,5000
2021-09-19 11:20:12,1632050412,4.15,5000
2021-09-19 11:20:13,1632050413,4.15,5000
2021-09-19 11:20:14,1632050414,4.15,5000
2021-09-19 11:20:15,1632050415,4.15,5000
2021-09-19 11:20:16,1632050416,4.15,5000
2021-09-19 11:20:17,1632050417,4.15,5000
2021-09-19 11:20:18,1632050418,4.15,5000
2021-09-19 11:20:19,1632050419,4.15,5000
2021-09-19 11:20:20,1632050420,4.15,5000
2021-09-19 11:20:21,1632050421,4.15,5000
2021-09-19 11:20:22,1632050422,4.15,5000
2021-09-19 11:20:23,1632050423,4.15,5000
2021-09-19 11:20:24,1632050424,4.15,5000
2021-09-19 11:20:25,1632050425,4.15,5000
2021-09-19 11:20:26,1632050426,4.15,5000
2021-09-19 11:20:27,1632050427,4.15,5000
2021-09-19 11:20:28,1632050428,4.15,5000
2021-09-19 11:20:29,1632050429,4.15,5000
2021-09-19 11:20:30,1632050430,4.15,5000
2021-09-19 11:20:31,1632050431,4.15,5000
2021-09-19 11:20:32,1632050432,4.15,5000
2021-09-19 11:20:33,1632050433,4.15,5000
2021-09-19 11:20:34,1632050434,4.15,5000
2021-09-19 11:20:35,1632050435,4.15,5000
2021-09-19 11:20:36,1632050436,4.15,5000
2021-09-19 11:20:37,1632050437,4.15,5000
2021-09-19 11:20:38,1632050438,4.15,5000
2021-09-19 11:20:39,1632050439,4.15,5000
2021-09-19 11:20:40,1632050440,4.15,5000
2021-09-19 11:20:41,1632050441,4.15,5000
2021-09-19 11:20:42,1632050442,4.15,5000
2021-09-19 11:20:43,1632050443,4.15,5000
2021-09-19 11:20:44,1632050444,4.15,5000
2021-09-19 11:20:45,1632050445,4.15,5000
2021-09-19 11:20:46,1632050446,4.15,5000
2021-09-19 11:20:47,1632050447,4.15,5000
2021-09-19 11:20:48,1632050448,4.15,5000
2021-09-19 11:20:49,1632050449,4.15,5000
2021-09-19 11:20:50,1632050450,4.15,5000
2021-09-19 11:20:51,1632050451,4.15,5000
2021-09-19 11:20:52,1632050452,4.15,5000
2021-09-19 11:20:53,1632050453,4.15,5000
2021-09-19 11:20:54,1632050454,4.15,5000
2021-09-19 11:20:55,1632050455,4.15,5000
2021-09-19 11:20:56,1632050456,4.15,5000
2021-09-19 11:20:57,1632050457,4.15,5000
2021-09-19 11:20:58,1632050458,4.15,5000
2021-09-19 11:20:59,1632050459,4.15,5000
2021-09-19 11:21:00,1632050460,4.15,5000
2021-09-19 11:21:01,1632050461,4.15,5000
2021-09-19 11:21:02,1632050462,4.15,5000
2021-09-19 11:21:03,1632050463,4.15,5000
2021-09-19 11:21:04,1632050464,4.15,5000
2021-09-19 11:21:05,1632050465,4.15,5000
2021-09-19 11:21:06,1632050466,4.15,5000
2021-09-19 11:21:07,1632050467,4.15,5000
2021-09-19 11:21:08,1632050468,4.15,5000
2021-09-19 11:21:09,1632050469,4.15,5000
2021-09-19 11:21:10,1632050470,4.15,5000
2021-09-19 11:21:11,1632050471,4.15,5000
2021-09-19 11:21:12,1632050472,4.15,5000
2021-09-19 11:21:13,1632050473,4.15,5000
2021-09-19 11:21:14,1632050474,4.15,5000
2021-09-19 11:21:15,1632050475,4.15,5000
2021-09-19 11:21:16,1632050476,4.15,5000
2021-09-19 11:21:17,1632050477,4.15,5000
2021-09-19 11:21:18,1632050478,4.15,5000
2021-09-19 11:21:19,1632050479,4.15,5000
2021-09-19 11:21:20,1632050480,4.15,5000
2021-09-19 11:21:21,1632050481,4.15,5000
2021-09-19 11:21:22,1632050482,4.15,5000
2021-09-19 11:21:23,1632050483,4.15,5000
2021-09-19 11:21:24,1632050484,4.15,5000
2021-09-19 11:21:25,1632050485,4.15,5000
2021-09-19 11:21:26,1632050486,4.15,5000
2021-09-19 11:21:27,1632050487,4.15,5000
2021-09-19 11:21:28,1632050488,4.15,5000
2021-09-19 11:21:29,1632050489,4.15,5000
2021-09-19 11:21:30,1632050490,4.15,5000
2021-09-19 11:21:31,1632050491,4.15,5000
2021-09-19 11:21:32,1632050492,4.15,5000
2021-09-19 11:21:33,1632050493,4.15,5000
2021-09-19 11:21:34,1632050494,4.15,5000
2021-09-19 11:21:35,1632050495,4.15,5000
2021-09-19 11:21:36,1632050496,4.15,5000
2021-09-19 11:21:37,1632050497,4.15,5000
2021-09-19 11:21:38,1632050498,4.15,5000
2021-09-19 11:21:39,1632050499,4.15,5000
2021-09-19 11:21:40,1632050500,4.15,5000
2021-09-19 11:21:41,1632050501,4.15,5000
2021-09-19 11:21:42,1632050502,4.15,5000
2021-09-19 11:21:43,1632050503,4.15,5000
2021-09-19 11:21:44,1632050504,4.15,5000
2021-09-19 11:21:45,1632050505,4.15,5000
2021-09-19 11:21:46,1632050506,4.15,5000
2021-09-19 11:21:47,1632050507,4.15,5000
2021-09-19 11:21:48,1632050508,4.15,5000
2021-09-19 11:21:49,1632050509,4.15,5000
2021-09-19 11:21:50,1632050510,4.15,5000
2021-09-19 11:21:51,1632050511,4.15,5000
2021-09-19 11:21:52,1632050512,4.15,5000
2021-09-19 11:21:53,1632050513,4.15,5000
2021-09-19 11:21:54,1632050514,4.15,5000
2021-09-19 11:21:55,1632050515,4.15,5000
2021-09-19 11:21:56,1632050516,4.15,5000
2021-09-19 11:21:57,1632050517,4.15,5000
2021-09-19 11:21:58,1632050518,4.15,5000
2021-09-19 11:21:59,1632050519,4.15,5000
2021-09-19 11:22:00,1632050520,4.15,5000
2021-09-19 11:22:01,1632050521,4.15,5000
2021-09-19 11:22:02,1632050522,4.15,5000
2021-09-19 11:22:03,1632050523,4.15,5000
2021-09-19 11:22:04,1632050524,4.15,5000
2021-09-19 11:22:05,1632050525,4.15,5000
2021-09-19 11:22:06,1632050526,4.15,5000
2021-09-19 11:22:07,1632050527,4.15,5000
2021-09-19 11:22:08,1632050528,4.15,5000
2021-09-19 11:22:09,1632050529,4.15,5000
2021-09-19 11:22:10,1632050530,4.15,5000
2021-09-19 11:22:11,1632050531,4.15,5000
2021-09-19 11:22:12,1632050532,4.15,5000
2021-09-19 11:22:13,1632050533,4.15,5000
2021-09-19 11:22:14,1632050534,4.15,5000
2021-09-19 11:22:15,1632050535,4.15,5000
2021-09-19 11:22:16,1632050536,4.15,5000
2021-09-19 11:22:17,1632050537,4.15,5000
2021-09-19 11:22:18,1632050538,4.15,5000
2021-09-19 11:22:19,1632050539,4.15,5000
2021-09-19 11:22:20,1632050540,4.15,5000
2021-09-19 11:22:21,1632050541,4.15,5000
2021-09-19 11:22:22,1632050542,4.15,5000
2021-09-19 11:22:23,1632050543,4.15,5000
2021-09-19 11:22:24,1632050544,4.15,5000
2021-09-19 11:22:25,1632050545,4.15,5000
2021-09-19 11:22:26,1632050546,4.15,5000
2021-09-19 11:22:27,1632050547,4.15,5000
2021-09-19 11:22:28,1632050548,4.15,5000
2021-09-19 11:22:29,1632050549,4.15,5000
2021-09-19 11:22:30,1632050550,4.15,5000
2021-09-19 11:22:31,1632050551,4.15,5000
2021-09-19 11:22:32,1632050552,4.15,5000
2021-09-19 11:22:33,1632050553,4.15,5000
2021-09-19 11:22:34,1632050554,4.15,5000
2021-09-19 11:22:35,1632050555,4.15,5000
2021-09-19 11:22:36,1632050556,4.15,5000
2021-09-19 11:22:37,1632050557,4.15,5000
2021-09-19 11:22:38,1632050558,4.15,5000
2021-09-19 11:22:39,1632050559,4.15,5000
2021-09-19 11:22:40,1632050560,4.15,5000
2021-09-19 11:22:41,1632050561,4.15,5000
2021-09-19 11:22:42,1632050562,4.15,5000
2021-09-19 11:22:43,1632050563,4.15,5000
2021-09-19 11:22:44,1632050564,4.15,5000
2021-09-19 11:22:45,1632050565,4.15,5000
2021-09-19 11:22:46,1632050566,4.15,5000
2021-09-19 11:22:47,1632050567,4.15,5000
2021-09-19 11:22:48,1632050568,4.15,5000
2021-09-19 11:22:49,1632050569,4.15,5000
2021-09-19 11:22:50,1632050570,4.15,5000
2021-09-19 11:22:51,1632050571,4.15,5000
2021-09-19 11:22:52,1632050572,4.15,5000
2021-09-19 11:22:53,1632050573,4.15,5000
2021-09-19 11:22:54,1632050574,4.15,5000
2021-09-19 11:22:55,1632050575,4.15,5000
2021-09-19 11:22:56,1632050576,4.15,5000
2021-09-19 11:22:57,1632050577,4.15,5000
2021-09-19 11:22:58,1632050578,4.15,5000
2021-09-19 11:22:59,1632050579,4.15,5000
2021-09-19 11:23:00,1632050580,4.15,5000
2021-09-19 11:23:01,1632050581,4.15,5000
2021-09-19 11:23:02,1632050582,4.15,5000
2021-09-19 11:23:03,1632050583,4.15,5000
2021-09-19 11:23:04,1632050584,4.15,5000
2021-09-19 11:23:05,1632050585,4.15,5000
2021-09-19 11:23:06,1632050586,4.15,5000
2021-09-19 11:23:07,1632050587,4.15,5000
2021-09-19 11:23:08,1632050588,4.15,5000
2021-09-19 11:23:09,1632050589,4.15,5000
2021-09-19 11:23:10,1632050590,4.15,5000
2021-09-19 11:23:11,1632050591,4.15,5000
2021-09-19 11:23:12,1632050592,4.15,5000
2021-09-19 11:23:13,1632050593,4.15,5000
2021-09-19 11:23:14,1632050594,4.15,5000
2021-09-19 11:23:15,1632050595,4.15,5000
2021-09-19 11:23:16,1632050596,4.15,5000
2021-09-19 11:23:17,1632050597,4.15,5000
2021-09-19 11:23:18,1632050598,4.15,5000
2021-09-19 11:23:19,1632050599,4.15,5000
2021-09-19 11:23:20,1632050600,4.15,5000
2021-09-19 11:23:21,1632050601,4.15,5000
2021-09-19 11:23:22,1632050602,4.15,5000
2021-09-19 11:23:23,1632050603,4.15,5000
2021-09-19 11:23:24,1632050604,4.15,5000
2021-09-19 11:23:25,1632050605,4.15,5000
2021-09-19 11:23:26,1632050606,4.15,5000
2021-09-19 11:23:27,1632050607,4.15,5000
2021-09-19 11:23:28,1632050608,4.15,5000
2021-09-19 11:23:29,1632050609,4.15,5000
2021-09-19 11:23:30,1632050610,4.15,5000
2021-09-19 11:23:31,1632050611,4.15,5000
2021-09-19 11:23:32,1632050612,4.15,5000
2021-09-19 11:23:33,1632050613,4.15,5000
2021-09-19 11:23:34,1632050614,4.15,5000
2021-09-19 11:23:35,1632050615,4.15,5000
2021-09-19 11:23:36,1632050616,4.15,5000
2021-09-19 11:23:37,1632050617,4.15,5000
2021-09-19 11:23:38,1632050618,4.15,5000
2021-09-19 11:23:39,1632050619,4.15,5000
2021-09-19 11:23:40,1632050620,4.15,5000
2021-09-19 11:23:41,1632050621,4.15,5000
2021-09-19 11:23:42,1632050622,4.15,5000
2021-09-19 11:23:43,1632050623,4.15,5000
2021-09-19 11:23:44,1632050624,4.15,5000
2021-09-19 11:23:45,1632050625,4.15,5000
2021-09-19 11:23:46,1632050626,4.15,5000
2021-09-19 11:23:47,1632050627,4.15,5000
2021-09-19 11:23:48,1632050628,4.15,5000
2021-09-19 11:23:49,1632050629,4.15,5000
2021-09-19 11:23:50,1632050630,4.15,5000
2021-09-19 11:23:51,1632050631,4.15,5000
2021-09-19 11:23:52,1632050632,4.15,5000
2021-09-19 11:23:53,1632050633,4.15,5000
2021-09-19 11:23:54,1632050634,4.15,5000
2021-09-19 11:23:55,1632050635,4.15,5000
2021-09-19 11:23:56,1632050636,4.15,5000
2021-09-19 11:23:57,1632050637,4.15,5000
2021-09-19 11:23:58,1632050638,4.15,5000
2021-09-19 11:23:59,1632050639,4.15,5000
2021-09-19 11:24:00,1632050640,4.15,5000
2021-09-19 11:24:01,1632050641,4.15,5000
2021-09-19 11:24:02,1632050642,4.15,5000
2021-09-19 11:24:03,1632050643,4.15,5000
2021-09-19 11:24:04,1632050644,4.15,5000
2021-09-19 11:24:05,1632050645,4.15,5000
2021-09-19 11:24:06,1632050646,4.15,5000
2021-09-19 11:24:07,1632050647,4.15,5000
2021-09-19 11:24:08,1632050648,4.15,5000
2021-09-19 11:24:09,1632050649,4.15,5000
2021-09-19 11:24:10,1632050650,4.15,5000
2021-09-19 11:24:11,1632050651,4.15,5000
2021-09-19 11:24:12,1632050652,4.15,5000
2021-09-19 11:24:13,1632050653,4.15,5000
2021-09-19 11:24:14,1632050654,4.15,5000
2021-09-19 11:24:15,1632050655,4.15,5000
2021-09-19 11:24:16,1632050656,4.15,5000
2021-09-19 11:24:17,1632050657,4.15,5000
2021-09-19 11:24:18,1632050658,4.15,5000
2021-09-19 11:24:19,1632050659,4.15,5000
2021-09-19 11:24:20,1632050660,4.15,5000
2021-09-19 11:24:21,1632050661,4.15,5000
2021-09-19 11:24:22,1632050662,4.15,5000
2021-09-19 11:24:23,1632050663,4.15,5000
2021-09-19 11:24:24,1632050664,4.15,5000
2021-09-19 11:24:25,1632050665,4.15,5000
2021-09-19 11:24:26,1632050666,4.15,5000
2021-09-19 11:24:27,1632050667,4.15,5000
2021-09-19 11:24:28,1632050668,4.15,5000
2021-09-19 11:24:29,1632050669,4.15,5000
2021-09-19 11:24:30,1632050670,4.15,5000
2021-09-19 11:24:31,1632050671,4.15,5000
2021-09-19 11:24:32,1632050672,4.15,5000
2021-09-19 11:24:33,1632050673,4.15,5000
2021-09-19 11:24:34,1632050674,4.15,5000
2021-09-19 11:24:35,1632050675,4.15,5000
2021-09-19 11:24:36,1632050676,4.15,5000
2021-09-19 11:24:37,1632050677,4.15,5000
2021-09-19 11:24:38,1632050678,4.15,5000
2021-09-19 11:24:39,1632050679,4.15,5000
2021-09-19 11:24:40,1632050680,4.15,5000
2021-09-19 11:24:41,1632050681,4.15,5000
2021-09-19 11:24:42,1632050682,4.15,5000
2021-09-19 11:24:43,1632050683,4.15,5000
2021-09-19 11:24:44,1632050684,4.15,5000
2021-09-19 11:24:45,1632050685,4.15,5000
2021-09-19 11:24:46,1632050686,4.15,5000
2021-09-19 11:24:47,1632050687,4.15,5000
2021-09-19 11:24:48,1632050688,4.15,5000
2021-09-19 11:24:49,1632050689,4.15,5000
2021-09-19 11:24:50,1632050690,4.15,5000
2021-09-19 11:24:51,1632050691,4.15,5000
2021-09-19 11:24:52,1632050692,4.15,5000
2021-09-19 11:24:53,1632050693,4.15,5000
2021-09-19 11:24:54,1632050694,4.15,5000
2021-09-19 11:24:55,1632050695,4.15,5000
2021-09-19 11:24:56,1632050696,4.15,5000
2021-09-19 11:24:57,1632050697,4.15,5000
2021-09-19 11:24:58,1632050698,4.15,5000
2021-09-19 11:24:59,1632050699,4.15,5000
2021-09-19 11:25:00,1632050700,4.15,5000
2021-09-19 11:25:01,1632050701,4.15,5000
2021-09-19 11:25:02,1632050702,4.15,5000
2021-09-19 11:25:03,1632050703,4.15,5000
2021-09-19 11:25:04,1632050704,4.15,5000
2021-09-19 11:25:05,1632050705,4.15,5000
2021-09-19 11:25:06,1632050706,4.15,5000
2021-09-19 11:25:07,1632050707,4.15,5000
2021-09-19 11:25:08,1632050708,4.15,5000
2021-09-19 11:25:09,1632050709,4.15,5000
2021-09-19 11:25:10,1632050710,4.15,5000
2021-09-19 11:25:11,1632050711,4.15,5000
2021-09-19 11:25:12,1632050712,4.15,5000
2021-09-19 11:25:13,1632050713,4.15,5000
2021-09-19 11:25:14,1632050714,4.15,5000
2021-09-19 11:25:15,1632050715,4.15,5000
2021-09-19 11:25:16,1632050716,4.15,5000
2021-09-19 11:25:17,1632050717,4.15,5000
2021-09-19 11:25:18,1632050718,4.15,5000
2021-09-19 11:25:19,1632050719,4.15,5000
2021-09-19 11:25:20,1632050720,4.15,5000
2021-09-19 11:25:21,1632050721,4.15,5000
2021-09-19 11:25:22,1632050722,4.15,5000
2021-09-19 11:25:23,1632050723,4.15,5000
2021-09-19 11:25:24,1632050724,4.15,5000
2021-09-19 11:25:25,1632050725,4.15,5000
2021-09-19 11:25:26,1632050726,4.15,5000
2021-09-19 11:25:27,1632050727,4.15,5000
2021-09-19 11:25:28,1632050728,4.15,5000
2021-09-19 11:25:29,1632050729,4.15,5000
2021-09-19 11:25:30,1632050730,4.15,5000
2021-09-19 11:25:31,1632050731,4.15,5000
2021-09-19 11:25:32,1632050732,4.15,5000
2021-09-19 11:25:33,1632050733,4.15,5000
2021-09-19 11:25:34,1632050734,4.15,5000
2021-09-19 11:25:35,1632050735,4.15,5000
2021-09-19 11:25:36,1632050736,4.15,5000
2021-09-19 11:25:37,1632050737,4.15,5000
2021-09-19 11:25:38,1632050738,4.15,5000
2021-09-19 11:25:39,1632050739,4.15,5000
2021-09-19 11:25:40,1632050740,4.15,5000
2021-09-19 11:25:41,1632050741,4.15,5000
2021-09-19 11:25:42,1632050742,4.15,5000
2021-09-19 11:25:43,1632050743,4.15,5000
2021-09-19 11:25:44,1632050744,4.15,5000
2021-09-19 11:25:45,1632050745,4.15,5000
2021-09-19 11:25:46,1632050746,4.15,5000
2021-09-19 11:25:47,1632050747,4.15,5000
2021-09-19 11:25:48,1632050748,4.15,5000
2021-09-19 11:25:49,1632050749,4.15,5000
2021-09-19 11:25:50,1632050750,4.15,5000
2021-09-19 11:25:51,1632050751,4.15,5000
2021-09-19 11:25:52,1632050752,4.15,5000
2021-09-19 11:25:53,1632050753,4.15,5000
2021-09-19 11:25:54,1632050754,4.15,5000
2021-09-19 11:25:55,1632050755,4.15,5000
2021-09-19 11:25:56,1632050756,4.15,5000
2021-09-19 11:25:57,1632050757,4.15,5000
2021-09-19 11:25:58,1632050758,4.15,5000
2021-09-19 11:25:59,1632050759,4.15,5000
2021-09-19 11:26:00,1632050760,4.15,5000
2021-09-19 11:26:01,1632050761,4.15,5000
2021-09-19 11:26:02,1632050762,4.15,5000
2021-09-19 11:26:03,1632050763,4.15,5000
2021-09-19 11:26:04,1632050764,4.15,5000
2021-09-19 11:26:05,1632050765,4.15,5000
2021-09-19 11:26:06,1632050766,4.15,5000
2021-09-19 11:26:07,1632050767,4.15,5000
2021-09-19 11:26:08,1632050768,4.15,5000
2021-09-19 11:26:09,1632050769,4.15,5000
2021-09-19 11:26:10,1632050770,4.15,5000
2021-09-19 11:26:11,1632050771,4.15,5000
2021-09-19 11:26:12,1632050772,4.15,5000
2021-09-19 11:26:13,1632050773,4.15,5000
2021-09-19 11:26:14,1632050774,4.15,5000
2021-09-19 11:26:15,1632050775,4.15,5000
2021-09-19 11:26:16,1632050776,4.15,5000
2021-09-19 11:26:17,1632050777,4.15,5000
2021-09-19 11:26:18,1632050778,4.15,5000
2021-09-19 11:26:19,1632050779,4.15,5000
2021-09-19 11:26:20,1632050780,4.15,5000
2021-09-19 11:26:21,1632050781,4.15,5000
2021-09-19 11:26:22,1632050782,4.15,5000
2021-09-19 11:26:23,1632050783,4.15,5000
2021-09-19 11:26:24,1632050784,4.15,5000
2021-09-19 11:26:25,1632050785,4.15,5000
2021-09-19 11:26:26,1632050786,4.15,5000
2021-09-19 11:26:27,1632050787,4.15,5000
2021-09-19 11:26:28,1632050788,4.15,5000
2021-09-19 11:26:29,1632050789,4.15,5000
2021-09-19 11:26:30,1632050790,4.15,5000
2021-09-19 11:26:31,1632050791,4.15,5000
2021-09-19 11:26:32,1632050792,4.15,5000
2021-09-19 11:26:33,1632050793,4.15,5000
2021-09-19 11:26:34,1632050794,4.15,5000
2021-09-19 11:26:35,1632050795,4.15,5000
2021-09-19 11:26:36,1632050796,4.15,5000
2021-09-19 11:26:37,1632050797,4.15,5000
2021-09-19 11:26:38,1632050798,4.15,5000
2021-09-19 11:26:39,1632050799,4.15,5000
2021-09-19 11:26:40,1632050800,4.15,5000
2021-09-19 11:26:41,1632050801,4.15,5000
2021-09-19 11:26:42,1632050802,4.15,5000
2021-09-19 11:26:43,1632050803,4.15,5000
2021-09-19 11:26:44,1632050804,4.15,5000
2021-09-19 11:26:45,1632050805,4.15,5000
2021-09-19 11:26:46,1632050806,4.15,5000
2021-09-19 11:26:47,1632050807,4.15,5000
2021-09-19 11:26:48,1632050808,4.15,5000
2021-09-19 11:26:49,1632050809,4.15,5000
2021-09-19 11:26:50,1632050810,4.15,5000
2021-09-19 11:26:51,1632050811,4.15,5000
2021-09-19 11:26:52,1632050812,4.15,5000
2021-09-19 11:26:53,1632050813,4.15,5000
2021-09-19 11:26:54,1632050814,4.15,5000
2021-09-19 11:26:55,1632050815,4.15,5000
2021-09-19 11:26:56,1632050816,4.15,5000
2021-09-19 11:26:57,1632050817,4.15,5000
